country,date,conflict_intensity,freight_volatility,export_restriction_score,escalation_probability
Iceland,2025-10-25,0.634,0.459,0.376,0.455
Iceland,2025-10-26,0.606,0.289,0.319,0.403
Iceland,2025-10-27,0.457,0.329,0.296,0.252
Iceland,2025-10-28,0.568,0.57,0.349,0.389
Iceland,2025-10-29,0.523,0.472,0.364,0.327
Iceland,2025-10-30,0.709,0.644,0.589,0.592
Iceland,2025-10-31,0.553,0.391,0.292,0.342
Iceland,2025-11-01,0.526,0.312,0.303,0.246
Iceland,2025-11-02,0.526,0.588,0.598,0.404
Iceland,2025-11-03,0.697,0.284,0.608,0.359
Iceland,2025-11-04,0.504,0.444,0.452,0.313
Iceland,2025-11-05,0.599,0.552,0.553,0.447
Iceland,2025-11-06,0.527,0.651,0.519,0.43
Iceland,2025-11-07,0.601,0.61,0.322,0.439
Iceland,2025-11-08,0.714,0.292,0.375,0.385
Iceland,2025-11-09,0.697,0.36,0.61,0.441
Iceland,2025-11-10,0.634,0.626,0.284,0.39
Iceland,2025-11-11,0.501,0.416,0.274,0.29
Iceland,2025-11-12,0.559,0.493,0.4,0.381
Iceland,2025-11-13,0.57,0.527,0.266,0.428
Iceland,2025-11-14,0.513,0.439,0.49,0.37
Iceland,2025-11-15,0.611,0.635,0.424,0.444
Iceland,2025-11-16,0.631,0.463,0.564,0.522
Iceland,2025-11-17,0.587,0.632,0.358,0.356
Iceland,2025-11-18,0.494,0.376,0.478,0.4
Iceland,2025-11-19,0.537,0.407,0.534,0.44
Iceland,2025-11-20,0.517,0.516,0.277,0.406
Iceland,2025-11-21,0.477,0.45,0.366,0.418
Iceland,2025-11-22,0.497,0.6,0.561,0.511
Iceland,2025-11-23,0.679,0.568,0.323,0.493
Iceland,2025-11-24,0.579,0.467,0.574,0.385
Iceland,2025-11-25,0.548,0.451,0.322,0.443
Iceland,2025-11-26,0.53,0.549,0.298,0.424
Iceland,2025-11-27,0.499,0.372,0.531,0.431
Iceland,2025-11-28,0.669,0.509,0.448,0.425
Iceland,2025-11-29,0.576,0.452,0.373,0.367
Iceland,2025-11-30,0.614,0.532,0.586,0.463
Iceland,2025-12-01,0.457,0.4,0.612,0.423
Iceland,2025-12-02,0.555,0.635,0.397,0.454
Iceland,2025-12-03,0.575,0.375,0.484,0.415
Iceland,2025-12-04,0.576,0.662,0.303,0.452
Iceland,2025-12-05,0.67,0.602,0.47,0.538
Iceland,2025-12-06,0.551,0.56,0.388,0.416
Iceland,2025-12-07,0.594,0.345,0.269,0.282
Iceland,2025-12-08,0.498,0.467,0.406,0.296
Iceland,2025-12-09,0.53,0.625,0.321,0.431
Iceland,2025-12-10,0.649,0.593,0.391,0.513
Iceland,2025-12-11,0.519,0.319,0.289,0.365
Iceland,2025-12-12,0.525,0.331,0.319,0.399
Iceland,2025-12-13,0.515,0.62,0.31,0.455
Iceland,2025-12-14,0.561,0.48,0.319,0.432
Iceland,2025-12-15,0.689,0.383,0.508,0.463
Iceland,2025-12-16,0.576,0.451,0.534,0.476
Iceland,2025-12-17,0.591,0.544,0.497,0.503
Iceland,2025-12-18,0.682,0.288,0.534,0.347
Iceland,2025-12-19,0.638,0.532,0.604,0.538
Iceland,2025-12-20,0.456,0.375,0.453,0.351
Iceland,2025-12-21,0.657,0.466,0.534,0.428
Iceland,2025-12-22,0.645,0.464,0.352,0.402
Iceland,2025-12-23,0.671,0.468,0.321,0.419
Iceland,2025-12-24,0.551,0.455,0.567,0.448
Iceland,2025-12-25,0.656,0.378,0.536,0.482
Iceland,2025-12-26,0.573,0.306,0.461,0.44
Iceland,2025-12-27,0.521,0.543,0.498,0.436
Iceland,2025-12-28,0.556,0.512,0.57,0.494
Iceland,2025-12-29,0.618,0.357,0.305,0.4
Iceland,2025-12-30,0.584,0.416,0.474,0.373
Iceland,2025-12-31,0.593,0.323,0.309,0.335
Iceland,2026-01-01,0.514,0.367,0.334,0.379
Iceland,2026-01-02,0.438,0.471,0.46,0.431
Iceland,2026-01-03,0.7,0.362,0.379,0.423
Iceland,2026-01-04,0.66,0.579,0.457,0.513
Iceland,2026-01-05,0.671,0.661,0.597,0.591
Iceland,2026-01-06,0.658,0.368,0.534,0.416
Iceland,2026-01-07,0.528,0.423,0.405,0.325
Iceland,2026-01-08,0.586,0.457,0.343,0.329
Iceland,2026-01-09,0.494,0.653,0.386,0.421
Iceland,2026-01-10,0.511,0.393,0.44,0.387
Iceland,2026-01-11,0.696,0.668,0.512,0.592
Iceland,2026-01-12,0.606,0.553,0.281,0.469
Iceland,2026-01-13,0.501,0.493,0.293,0.374
Iceland,2026-01-14,0.64,0.524,0.547,0.437
Iceland,2026-01-15,0.527,0.55,0.502,0.388
Iceland,2026-01-16,0.565,0.636,0.541,0.462
Iceland,2026-01-17,0.589,0.605,0.317,0.432
Iceland,2026-01-18,0.671,0.547,0.315,0.508
Iceland,2026-01-19,0.598,0.595,0.266,0.384
Iceland,2026-01-20,0.631,0.37,0.412,0.327
Iceland,2026-01-21,0.701,0.449,0.457,0.39
Iceland,2026-01-22,0.68,0.553,0.348,0.415
Iceland,2026-01-23,0.615,0.335,0.266,0.332
Iceland,2026-01-24,0.676,0.559,0.589,0.525
Iceland,2026-01-25,0.588,0.382,0.611,0.454
Iceland,2026-01-26,0.6,0.461,0.291,0.323
Iceland,2026-01-27,0.701,0.407,0.274,0.398
Iceland,2026-01-28,0.589,0.385,0.347,0.351
Iceland,2026-01-29,0.506,0.484,0.568,0.401
Iceland,2026-01-30,0.699,0.386,0.468,0.51
Iceland,2026-01-31,0.497,0.314,0.348,0.336
Iceland,2026-02-01,0.695,0.327,0.418,0.473
Iceland,2026-02-02,0.609,0.481,0.595,0.438
Iceland,2026-02-03,0.676,0.613,0.474,0.441
Iceland,2026-02-04,0.648,0.497,0.476,0.482
Iceland,2026-02-05,0.47,0.293,0.29,0.306
Iceland,2026-02-06,0.535,0.408,0.379,0.421
Iceland,2026-02-07,0.614,0.5,0.374,0.335
Iceland,2026-02-08,0.613,0.631,0.345,0.447
Iceland,2026-02-09,0.484,0.321,0.588,0.33
Iceland,2026-02-10,0.6,0.581,0.502,0.482
Iceland,2026-02-11,0.65,0.443,0.278,0.336
Iceland,2026-02-12,0.66,0.434,0.447,0.502
Iceland,2026-02-13,0.553,0.55,0.369,0.426
Iceland,2026-02-14,0.616,0.285,0.381,0.416
Iceland,2026-02-15,0.653,0.386,0.477,0.489
Iceland,2026-02-16,0.606,0.401,0.597,0.417
Iceland,2026-02-17,0.625,0.52,0.453,0.421
Iceland,2026-02-18,0.438,0.419,0.349,0.35
Iceland,2026-02-19,0.501,0.464,0.436,0.369
Iceland,2026-02-20,0.69,0.52,0.475,0.428
Iceland,2026-02-21,0.701,0.561,0.357,0.457
Iceland,2026-02-22,0.529,0.461,0.316,0.352
Iceland,2026-02-23,0.483,0.498,0.615,0.462
Iceland,2026-02-24,0.571,0.299,0.587,0.359
Israel,2025-09-28,0.599,0.296,0.488,0.341
Israel,2025-09-29,0.477,0.34,0.431,0.289
Israel,2025-09-30,0.624,0.497,0.203,0.322
Israel,2025-10-01,0.549,0.421,0.213,0.297
Israel,2025-10-02,0.432,0.571,0.248,0.383
Israel,2025-10-03,0.589,0.455,0.417,0.397
Israel,2025-10-04,0.41,0.419,0.335,0.312
Israel,2025-10-05,0.372,0.384,0.48,0.291
Israel,2025-10-06,0.54,0.4,0.221,0.339
Israel,2025-10-07,0.603,0.376,0.208,0.404
Israel,2025-10-08,0.447,0.491,0.249,0.256
Israel,2025-10-09,0.602,0.406,0.287,0.432
Israel,2025-10-10,0.566,0.597,0.435,0.368
Israel,2025-10-11,0.58,0.236,0.246,0.266
Israel,2025-10-12,0.484,0.434,0.368,0.396
Israel,2025-10-13,0.471,0.221,0.304,0.291
Israel,2025-10-14,0.49,0.439,0.348,0.4
Israel,2025-10-15,0.594,0.502,0.399,0.444
Israel,2025-10-16,0.417,0.224,0.426,0.241
Israel,2025-10-17,0.585,0.496,0.357,0.354
Israel,2025-10-18,0.574,0.265,0.351,0.324
Israel,2025-10-19,0.487,0.599,0.319,0.447
Israel,2025-10-20,0.356,0.276,0.458,0.252
Israel,2025-10-21,0.466,0.53,0.217,0.281
Israel,2025-10-22,0.405,0.591,0.425,0.36
Israel,2025-10-23,0.464,0.428,0.265,0.383
Israel,2025-10-24,0.406,0.237,0.549,0.327
Israel,2025-10-25,0.535,0.328,0.303,0.263
Israel,2025-10-26,0.39,0.454,0.415,0.322
Israel,2025-10-27,0.454,0.396,0.321,0.367
Israel,2025-10-28,0.374,0.458,0.357,0.388
Israel,2025-10-29,0.37,0.342,0.369,0.356
Israel,2025-10-30,0.589,0.539,0.379,0.346
Israel,2025-10-31,0.342,0.215,0.314,0.282
Israel,2025-11-01,0.501,0.464,0.204,0.299
Israel,2025-11-02,0.511,0.49,0.261,0.332
Israel,2025-11-03,0.426,0.553,0.452,0.398
Israel,2025-11-04,0.653,0.273,0.318,0.324
Israel,2025-11-05,0.605,0.288,0.446,0.438
Israel,2025-11-06,0.392,0.231,0.393,0.231
Israel,2025-11-07,0.627,0.56,0.333,0.425
Israel,2025-11-08,0.512,0.367,0.428,0.437
Israel,2025-11-09,0.515,0.484,0.314,0.39
Israel,2025-11-10,0.416,0.296,0.226,0.203
Israel,2025-11-11,0.534,0.546,0.466,0.428
Israel,2025-11-12,0.584,0.424,0.477,0.395
Israel,2025-11-13,0.622,0.561,0.437,0.379
Israel,2025-11-14,0.534,0.599,0.335,0.381
Israel,2025-11-15,0.489,0.311,0.32,0.269
Israel,2025-11-16,0.538,0.534,0.461,0.393
Israel,2025-11-17,0.581,0.336,0.37,0.405
Israel,2025-11-18,0.471,0.503,0.534,0.476
Israel,2025-11-19,0.503,0.277,0.4,0.373
Israel,2025-11-20,0.425,0.255,0.312,0.297
Israel,2025-11-21,0.604,0.32,0.283,0.303
Israel,2025-11-22,0.486,0.222,0.516,0.349
Israel,2025-11-23,0.482,0.383,0.327,0.347
Israel,2025-11-24,0.592,0.383,0.499,0.419
Israel,2025-11-25,0.415,0.398,0.411,0.32
Israel,2025-11-26,0.622,0.412,0.332,0.435
Israel,2025-11-27,0.542,0.347,0.505,0.346
Israel,2025-11-28,0.44,0.208,0.331,0.21
Israel,2025-11-29,0.474,0.467,0.509,0.448
Israel,2025-11-30,0.556,0.312,0.223,0.265
Israel,2025-12-01,0.41,0.227,0.422,0.242
Israel,2025-12-02,0.523,0.459,0.321,0.432
Israel,2025-12-03,0.45,0.58,0.392,0.361
Israel,2025-12-04,0.551,0.379,0.205,0.279
Israel,2025-12-05,0.413,0.25,0.284,0.263
Israel,2025-12-06,0.594,0.569,0.443,0.399
Israel,2025-12-07,0.582,0.494,0.404,0.461
Israel,2025-12-08,0.385,0.373,0.549,0.327
Israel,2025-12-09,0.445,0.519,0.425,0.407
Israel,2025-12-10,0.546,0.219,0.492,0.287
Israel,2025-12-11,0.492,0.364,0.52,0.371
Israel,2025-12-12,0.403,0.596,0.373,0.388
Israel,2025-12-13,0.487,0.559,0.364,0.311
Israel,2025-12-14,0.411,0.213,0.312,0.262
Israel,2025-12-15,0.514,0.37,0.213,0.264
Israel,2025-12-16,0.511,0.527,0.227,0.314
Israel,2025-12-17,0.417,0.352,0.454,0.266
Israel,2025-12-18,0.623,0.402,0.434,0.365
Israel,2025-12-19,0.425,0.344,0.455,0.354
Israel,2025-12-20,0.454,0.517,0.258,0.318
Israel,2025-12-21,0.51,0.492,0.488,0.38
Israel,2025-12-22,0.55,0.477,0.39,0.467
Israel,2025-12-23,0.427,0.536,0.294,0.397
Israel,2025-12-24,0.523,0.253,0.349,0.336
Israel,2025-12-25,0.473,0.514,0.435,0.395
Israel,2025-12-26,0.413,0.598,0.386,0.35
Israel,2025-12-27,0.487,0.504,0.465,0.381
Israel,2025-12-28,0.514,0.229,0.468,0.259
Israel,2025-12-29,0.625,0.358,0.367,0.378
Israel,2025-12-30,0.475,0.544,0.523,0.369
Israel,2025-12-31,0.594,0.207,0.297,0.325
Israel,2026-01-01,0.51,0.418,0.282,0.38
Israel,2026-01-02,0.526,0.478,0.538,0.477
Israel,2026-01-03,0.581,0.496,0.445,0.36
Israel,2026-01-04,0.432,0.292,0.34,0.355
Israel,2026-01-05,0.469,0.288,0.436,0.367
Israel,2026-01-06,0.472,0.225,0.328,0.262
Israel,2026-01-07,0.527,0.445,0.541,0.475
Israel,2026-01-08,0.484,0.602,0.431,0.336
Israel,2026-01-09,0.568,0.499,0.254,0.393
Israel,2026-01-10,0.374,0.526,0.441,0.369
Israel,2026-01-11,0.467,0.374,0.229,0.328
Israel,2026-01-12,0.632,0.397,0.477,0.459
Israel,2026-01-13,0.535,0.23,0.443,0.373
Israel,2026-01-14,0.544,0.233,0.345,0.273
Israel,2026-01-15,0.435,0.499,0.512,0.316
Israel,2026-01-16,0.457,0.327,0.394,0.328
Israel,2026-01-17,0.606,0.44,0.368,0.455
Israel,2026-01-18,0.478,0.301,0.448,0.266
Israel,2026-01-19,0.616,0.405,0.533,0.345
Israel,2026-01-20,0.507,0.37,0.204,0.246
Israel,2026-01-21,0.488,0.276,0.416,0.391
Israel,2026-01-22,0.559,0.452,0.442,0.404
Israel,2026-01-23,0.485,0.319,0.235,0.359
Israel,2026-01-24,0.467,0.226,0.452,0.312
Israel,2026-01-25,0.578,0.239,0.486,0.317
Israel,2026-01-26,0.543,0.341,0.384,0.314
Israel,2026-01-27,0.612,0.306,0.261,0.38
Israel,2026-01-28,0.503,0.303,0.242,0.263
Israel,2026-01-29,0.421,0.264,0.342,0.338
Israel,2026-01-30,0.632,0.601,0.337,0.39
Israel,2026-01-31,0.574,0.295,0.454,0.295
Israel,2026-02-01,0.536,0.288,0.416,0.372
Israel,2026-02-02,0.499,0.488,0.543,0.355
Israel,2026-02-03,0.441,0.476,0.468,0.433
Israel,2026-02-04,0.471,0.43,0.336,0.282
Israel,2026-02-05,0.49,0.432,0.423,0.308
Israel,2026-02-06,0.402,0.513,0.383,0.396
Israel,2026-02-07,0.607,0.599,0.362,0.435
Israel,2026-02-08,0.554,0.354,0.448,0.401
Israel,2026-02-09,0.486,0.381,0.249,0.387
Israel,2026-02-10,0.581,0.322,0.384,0.309
Israel,2026-02-11,0.507,0.477,0.552,0.376
Israel,2026-02-12,0.587,0.231,0.495,0.396
Israel,2026-02-13,0.526,0.345,0.43,0.285
Israel,2026-02-14,0.471,0.339,0.45,0.319
Israel,2026-02-15,0.576,0.584,0.349,0.441
Israel,2026-02-16,0.431,0.447,0.287,0.249
Israel,2026-02-17,0.423,0.403,0.41,0.375
Israel,2026-02-18,0.591,0.291,0.452,0.448
Israel,2026-02-19,0.605,0.273,0.273,0.351
Israel,2026-02-20,0.414,0.464,0.322,0.336
Israel,2026-02-21,0.43,0.526,0.407,0.394
Israel,2026-02-22,0.505,0.409,0.274,0.303
Israel,2026-02-23,0.567,0.519,0.523,0.391
Israel,2026-02-24,0.533,0.285,0.403,0.278
Italy,2025-09-28,0.389,0.112,0.091,0.124
Italy,2025-09-29,0.391,0.3,0.223,0.297
Italy,2025-09-30,0.356,0.23,0.366,0.208
Italy,2025-10-01,0.396,0.419,0.185,0.288
Italy,2025-10-02,0.302,0.133,0.369,0.25
Italy,2025-10-03,0.322,0.072,0.12,0.213
Italy,2025-10-04,0.264,0.378,0.302,0.246
Italy,2025-10-05,0.289,0.352,0.309,0.182
Italy,2025-10-06,0.247,0.132,0.282,0.241
Italy,2025-10-07,0.189,0.136,0.202,0.159
Italy,2025-10-08,0.342,0.246,0.388,0.181
Italy,2025-10-09,0.25,0.431,0.201,0.24
Italy,2025-10-10,0.369,0.089,0.208,0.19
Italy,2025-10-11,0.314,0.421,0.133,0.232
Italy,2025-10-12,0.335,0.382,0.271,0.226
Italy,2025-10-13,0.169,0.253,0.086,0.11
Italy,2025-10-14,0.43,0.24,0.12,0.186
Italy,2025-10-15,0.321,0.158,0.152,0.107
Italy,2025-10-16,0.333,0.418,0.332,0.285
Italy,2025-10-17,0.326,0.307,0.149,0.212
Italy,2025-10-18,0.236,0.271,0.233,0.235
Italy,2025-10-19,0.223,0.407,0.323,0.247
Italy,2025-10-20,0.45,0.309,0.111,0.178
Italy,2025-10-21,0.428,0.398,0.393,0.261
Italy,2025-10-22,0.234,0.278,0.237,0.132
Italy,2025-10-23,0.194,0.402,0.136,0.246
Italy,2025-10-24,0.335,0.177,0.065,0.238
Italy,2025-10-25,0.221,0.311,0.348,0.272
Italy,2025-10-26,0.368,0.413,0.322,0.244
Italy,2025-10-27,0.305,0.16,0.269,0.199
Italy,2025-10-28,0.329,0.4,0.077,0.261
Italy,2025-10-29,0.227,0.246,0.401,0.155
Italy,2025-10-30,0.21,0.172,0.354,0.119
Italy,2025-10-31,0.181,0.379,0.219,0.196
Italy,2025-11-01,0.25,0.119,0.389,0.129
Italy,2025-11-02,0.412,0.099,0.376,0.286
Italy,2025-11-03,0.336,0.185,0.201,0.201
Italy,2025-11-04,0.414,0.282,0.172,0.268
Italy,2025-11-05,0.3,0.185,0.341,0.237
Italy,2025-11-06,0.219,0.396,0.351,0.229
Italy,2025-11-07,0.348,0.273,0.232,0.261
Italy,2025-11-08,0.184,0.264,0.22,0.249
Italy,2025-11-09,0.4,0.416,0.07,0.312
Italy,2025-11-10,0.225,0.216,0.256,0.224
Italy,2025-11-11,0.223,0.395,0.07,0.178
Italy,2025-11-12,0.319,0.097,0.408,0.166
Italy,2025-11-13,0.396,0.069,0.248,0.273
Italy,2025-11-14,0.416,0.264,0.331,0.341
Italy,2025-11-15,0.181,0.407,0.395,0.289
Italy,2025-11-16,0.255,0.05,0.142,0.091
Italy,2025-11-17,0.262,0.4,0.223,0.265
Italy,2025-11-18,0.295,0.094,0.075,0.161
Italy,2025-11-19,0.355,0.092,0.128,0.128
Italy,2025-11-20,0.356,0.233,0.387,0.229
Italy,2025-11-21,0.282,0.319,0.107,0.124
Italy,2025-11-22,0.373,0.25,0.195,0.201
Italy,2025-11-23,0.245,0.367,0.141,0.234
Italy,2025-11-24,0.451,0.366,0.365,0.367
Italy,2025-11-25,0.235,0.354,0.203,0.168
Italy,2025-11-26,0.216,0.32,0.226,0.238
Italy,2025-11-27,0.283,0.392,0.4,0.242
Italy,2025-11-28,0.313,0.098,0.309,0.254
Italy,2025-11-29,0.217,0.442,0.283,0.234
Italy,2025-11-30,0.442,0.111,0.324,0.201
Italy,2025-12-01,0.299,0.115,0.141,0.097
Italy,2025-12-02,0.295,0.325,0.29,0.251
Italy,2025-12-03,0.29,0.392,0.356,0.197
Italy,2025-12-04,0.419,0.154,0.248,0.184
Italy,2025-12-05,0.295,0.406,0.098,0.158
Italy,2025-12-06,0.292,0.246,0.288,0.165
Italy,2025-12-07,0.356,0.364,0.137,0.175
Italy,2025-12-08,0.315,0.139,0.176,0.113
Italy,2025-12-09,0.249,0.069,0.277,0.136
Italy,2025-12-10,0.232,0.306,0.14,0.16
Italy,2025-12-11,0.328,0.22,0.216,0.19
Italy,2025-12-12,0.263,0.28,0.196,0.156
Italy,2025-12-13,0.377,0.106,0.239,0.15
Italy,2025-12-14,0.369,0.284,0.109,0.242
Italy,2025-12-15,0.256,0.429,0.312,0.327
Italy,2025-12-16,0.33,0.306,0.358,0.31
Italy,2025-12-17,0.414,0.21,0.104,0.183
Italy,2025-12-18,0.242,0.267,0.332,0.227
Italy,2025-12-19,0.299,0.086,0.08,0.21
Italy,2025-12-20,0.205,0.206,0.094,0.2
Italy,2025-12-21,0.383,0.178,0.102,0.26
Italy,2025-12-22,0.155,0.268,0.257,0.224
Italy,2025-12-23,0.38,0.341,0.154,0.309
Italy,2025-12-24,0.288,0.09,0.308,0.218
Italy,2025-12-25,0.227,0.149,0.197,0.107
Italy,2025-12-26,0.219,0.081,0.216,0.183
Italy,2025-12-27,0.45,0.423,0.187,0.267
Italy,2025-12-28,0.335,0.349,0.243,0.236
Italy,2025-12-29,0.261,0.395,0.315,0.218
Italy,2025-12-30,0.272,0.215,0.075,0.221
Italy,2025-12-31,0.275,0.102,0.196,0.154
Italy,2026-01-01,0.311,0.273,0.296,0.316
Italy,2026-01-02,0.222,0.377,0.065,0.112
Italy,2026-01-03,0.31,0.251,0.101,0.245
Italy,2026-01-04,0.341,0.089,0.338,0.208
Italy,2026-01-05,0.281,0.289,0.278,0.244
Italy,2026-01-06,0.281,0.179,0.3,0.249
Italy,2026-01-07,0.239,0.272,0.325,0.154
Italy,2026-01-08,0.437,0.403,0.174,0.288
Italy,2026-01-09,0.212,0.304,0.333,0.188
Italy,2026-01-10,0.333,0.165,0.234,0.238
Italy,2026-01-11,0.353,0.44,0.255,0.215
Italy,2026-01-12,0.396,0.396,0.33,0.319
Italy,2026-01-13,0.384,0.12,0.236,0.24
Italy,2026-01-14,0.235,0.432,0.213,0.268
Italy,2026-01-15,0.203,0.154,0.405,0.141
Italy,2026-01-16,0.232,0.218,0.086,0.17
Italy,2026-01-17,0.355,0.409,0.408,0.272
Italy,2026-01-18,0.199,0.133,0.29,0.137
Italy,2026-01-19,0.384,0.113,0.392,0.231
Italy,2026-01-20,0.403,0.314,0.259,0.201
Italy,2026-01-21,0.4,0.429,0.083,0.322
Italy,2026-01-22,0.282,0.141,0.328,0.15
Italy,2026-01-23,0.393,0.358,0.132,0.202
Italy,2026-01-24,0.252,0.442,0.316,0.337
Italy,2026-01-25,0.361,0.104,0.379,0.247
Italy,2026-01-26,0.317,0.247,0.118,0.202
Italy,2026-01-27,0.227,0.165,0.185,0.202
Italy,2026-01-28,0.418,0.103,0.291,0.202
Italy,2026-01-29,0.363,0.133,0.242,0.196
Italy,2026-01-30,0.367,0.193,0.355,0.289
Italy,2026-01-31,0.365,0.223,0.332,0.271
Italy,2026-02-01,0.236,0.098,0.405,0.131
Italy,2026-02-02,0.423,0.216,0.22,0.26
Italy,2026-02-03,0.359,0.168,0.338,0.311
Italy,2026-02-04,0.399,0.133,0.359,0.267
Italy,2026-02-05,0.324,0.106,0.31,0.173
Italy,2026-02-06,0.419,0.315,0.379,0.367
Italy,2026-02-07,0.267,0.077,0.226,0.152
Italy,2026-02-08,0.332,0.37,0.215,0.275
Italy,2026-02-09,0.201,0.183,0.133,0.099
Italy,2026-02-10,0.324,0.258,0.116,0.234
Italy,2026-02-11,0.374,0.084,0.165,0.148
Italy,2026-02-12,0.362,0.207,0.205,0.19
Italy,2026-02-13,0.379,0.11,0.109,0.119
Italy,2026-02-14,0.236,0.194,0.111,0.185
Italy,2026-02-15,0.22,0.12,0.185,0.182
Italy,2026-02-16,0.313,0.076,0.291,0.166
Italy,2026-02-17,0.298,0.426,0.169,0.191
Italy,2026-02-18,0.413,0.427,0.239,0.297
Italy,2026-02-19,0.436,0.385,0.11,0.312
Italy,2026-02-20,0.395,0.208,0.279,0.194
Italy,2026-02-21,0.283,0.07,0.336,0.245
Italy,2026-02-22,0.24,0.286,0.255,0.133
Italy,2026-02-23,0.253,0.44,0.25,0.182
Italy,2026-02-24,0.3,0.348,0.1,0.173
Jamaica,2025-09-28,0.541,0.586,0.354,0.428
Jamaica,2025-09-29,0.543,0.588,0.471,0.482
Jamaica,2025-09-30,0.633,0.444,0.333,0.431
Jamaica,2025-10-01,0.438,0.621,0.309,0.449
Jamaica,2025-10-02,0.633,0.537,0.428,0.395
Jamaica,2025-10-03,0.53,0.51,0.318,0.435
Jamaica,2025-10-04,0.474,0.264,0.404,0.242
Jamaica,2025-10-05,0.412,0.355,0.28,0.326
Jamaica,2025-10-06,0.48,0.576,0.469,0.338
Jamaica,2025-10-07,0.552,0.239,0.449,0.421
Jamaica,2025-10-08,0.428,0.324,0.477,0.37
Jamaica,2025-10-09,0.468,0.369,0.369,0.358
Jamaica,2025-10-10,0.572,0.483,0.568,0.48
Jamaica,2025-10-11,0.501,0.258,0.563,0.313
Jamaica,2025-10-12,0.418,0.618,0.352,0.359
Jamaica,2025-10-13,0.548,0.502,0.301,0.427
Jamaica,2025-10-14,0.601,0.608,0.287,0.439
Jamaica,2025-10-15,0.583,0.355,0.344,0.409
Jamaica,2025-10-16,0.599,0.472,0.397,0.346
Jamaica,2025-10-17,0.612,0.351,0.548,0.347
Jamaica,2025-10-18,0.542,0.357,0.317,0.4
Jamaica,2025-10-19,0.492,0.413,0.27,0.259
Jamaica,2025-10-20,0.442,0.251,0.263,0.233
Jamaica,2025-10-21,0.603,0.543,0.239,0.462
Jamaica,2025-10-22,0.476,0.459,0.523,0.367
Jamaica,2025-10-23,0.464,0.292,0.411,0.329
Jamaica,2025-10-24,0.532,0.315,0.532,0.34
Jamaica,2025-10-25,0.521,0.305,0.49,0.367
Jamaica,2025-10-26,0.482,0.637,0.499,0.48
Jamaica,2025-10-27,0.469,0.545,0.301,0.282
Jamaica,2025-10-28,0.412,0.542,0.413,0.325
Jamaica,2025-10-29,0.547,0.44,0.518,0.475
Jamaica,2025-10-30,0.603,0.375,0.5,0.465
Jamaica,2025-10-31,0.535,0.368,0.444,0.392
Jamaica,2025-11-01,0.449,0.532,0.581,0.373
Jamaica,2025-11-02,0.563,0.367,0.497,0.371
Jamaica,2025-11-03,0.683,0.364,0.505,0.376
Jamaica,2025-11-04,0.566,0.467,0.33,0.362
Jamaica,2025-11-05,0.595,0.358,0.438,0.46
Jamaica,2025-11-06,0.606,0.273,0.546,0.333
Jamaica,2025-11-07,0.392,0.624,0.397,0.357
Jamaica,2025-11-08,0.515,0.351,0.262,0.241
Jamaica,2025-11-09,0.541,0.315,0.375,0.338
Jamaica,2025-11-10,0.581,0.513,0.381,0.341
Jamaica,2025-11-11,0.507,0.559,0.291,0.312
Jamaica,2025-11-12,0.531,0.565,0.396,0.474
Jamaica,2025-11-13,0.545,0.384,0.331,0.386
Jamaica,2025-11-14,0.624,0.526,0.373,0.412
Jamaica,2025-11-15,0.564,0.62,0.433,0.448
Jamaica,2025-11-16,0.51,0.428,0.321,0.315
Jamaica,2025-11-17,0.538,0.336,0.354,0.351
Jamaica,2025-11-18,0.507,0.43,0.516,0.33
Jamaica,2025-11-19,0.512,0.557,0.565,0.365
Jamaica,2025-11-20,0.553,0.356,0.485,0.391
Jamaica,2025-11-21,0.555,0.561,0.452,0.353
Jamaica,2025-11-22,0.543,0.409,0.479,0.43
Jamaica,2025-11-23,0.423,0.505,0.348,0.369
Jamaica,2025-11-24,0.387,0.268,0.327,0.314
Jamaica,2025-11-25,0.582,0.288,0.275,0.337
Jamaica,2025-11-26,0.531,0.283,0.309,0.303
Jamaica,2025-11-27,0.545,0.31,0.39,0.312
Jamaica,2025-11-28,0.579,0.524,0.345,0.328
Jamaica,2025-11-29,0.458,0.354,0.302,0.364
Jamaica,2025-11-30,0.547,0.414,0.25,0.278
Jamaica,2025-12-01,0.586,0.319,0.334,0.295
Jamaica,2025-12-02,0.611,0.475,0.299,0.383
Jamaica,2025-12-03,0.503,0.254,0.248,0.367
Jamaica,2025-12-04,0.592,0.535,0.427,0.472
Jamaica,2025-12-05,0.523,0.275,0.338,0.294
Jamaica,2025-12-06,0.499,0.583,0.274,0.375
Jamaica,2025-12-07,0.565,0.482,0.536,0.397
Jamaica,2025-12-08,0.565,0.461,0.572,0.463
Jamaica,2025-12-09,0.524,0.371,0.289,0.356
Jamaica,2025-12-10,0.442,0.324,0.512,0.418
Jamaica,2025-12-11,0.471,0.299,0.449,0.377
Jamaica,2025-12-12,0.522,0.385,0.451,0.423
Jamaica,2025-12-13,0.495,0.626,0.354,0.398
Jamaica,2025-12-14,0.462,0.436,0.537,0.34
Jamaica,2025-12-15,0.561,0.578,0.513,0.405
Jamaica,2025-12-16,0.618,0.26,0.296,0.294
Jamaica,2025-12-17,0.51,0.322,0.391,0.313
Jamaica,2025-12-18,0.607,0.252,0.481,0.377
Jamaica,2025-12-19,0.646,0.279,0.384,0.433
